timestamp,duration(s),activity,sensor_data
18:46:34,92,cleaning_dishes,sink_cabinet:ON; t:47; sink_cabinet:OFF; kitchen_sink:ON; t:45; kitchen_sink:OFF; 
09:01:00,2460,watching_tv,sofa_sensor:ON; t:37; tv_sensor:ON; t:2410; tv_sensor:OFF; t:13; sofa_sensor:OFF; 
09:01:00,5753,watching_tv,sofa_sensor:ON; t:36; tv_sensor:ON; t:5704; tv_sensor:OFF; t:13; sofa_sensor:OFF; 
09:01:00,3826,watching_tv,sofa_sensor:ON; t:11; tv_sensor:ON; t:3805; tv_sensor:OFF; t:10; sofa_sensor:OFF; 
09:01:00,2456,watching_tv,sofa_sensor:ON; t:30; tv_sensor:ON; t:2420; tv_sensor:OFF; t:6; sofa_sensor:OFF; 
09:01:00,4038,watching_tv,sofa_sensor:ON; t:35; tv_sensor:ON; t:3994; tv_sensor:OFF; t:9; sofa_sensor:OFF; 
09:01:00,6459,watching_tv,sofa_sensor:ON; t:39; tv_sensor:ON; t:6415; tv_sensor:OFF; t:5; sofa_sensor:OFF; 
09:01:00,2983,watching_tv,sofa_sensor:ON; t:19; tv_sensor:ON; t:2956; tv_sensor:OFF; t:8; sofa_sensor:OFF; 
09:01:00,2931,watching_tv,sofa_sensor:ON; t:36; tv_sensor:ON; t:2884; tv_sensor:OFF; t:11; sofa_sensor:OFF; 
09:01:00,5699,watching_tv,sofa_sensor:ON; t:15; tv_sensor:ON; t:5674; tv_sensor:OFF; t:10; sofa_sensor:OFF; 
09:01:00,6009,watching_tv,sofa_sensor:ON; t:10; tv_sensor:ON; t:5987; tv_sensor:OFF; t:12; sofa_sensor:OFF; 
09:01:00,4284,watching_tv,sofa_sensor:ON; t:39; tv_sensor:ON; t:4231; tv_sensor:OFF; t:14; sofa_sensor:OFF; 
09:01:00,3218,watching_tv,sofa_sensor:ON; t:14; tv_sensor:ON; t:3199; tv_sensor:OFF; t:5; sofa_sensor:OFF; 
09:01:00,2866,watching_tv,sofa_sensor:ON; t:20; tv_sensor:ON; t:2832; tv_sensor:OFF; t:14; sofa_sensor:OFF; 
09:01:00,3205,watching_tv,sofa_sensor:ON; t:15; tv_sensor:ON; t:3183; tv_sensor:OFF; t:7; sofa_sensor:OFF; 
09:01:00,1530,watching_tv,sofa_sensor:ON; t:28; tv_sensor:ON; t:1489; tv_sensor:OFF; t:13; sofa_sensor:OFF; 
09:01:00,5555,watching_tv,sofa_sensor:ON; t:31; tv_sensor:ON; t:5518; tv_sensor:OFF; t:6; sofa_sensor:OFF; 
09:01:00,6233,watching_tv,sofa_sensor:ON; t:28; tv_sensor:ON; t:6199; tv_sensor:OFF; t:6; sofa_sensor:OFF; 
09:01:00,1868,watching_tv,sofa_sensor:ON; t:33; tv_sensor:ON; t:1824; tv_sensor:OFF; t:11; sofa_sensor:OFF; 
09:01:00,5564,watching_tv,sofa_sensor:ON; t:35; tv_sensor:ON; t:5522; tv_sensor:OFF; t:7; sofa_sensor:OFF; 
09:01:00,6344,watching_tv,sofa_sensor:ON; t:35; tv_sensor:ON; t:6295; tv_sensor:OFF; t:14; sofa_sensor:OFF; 
09:01:00,3766,watching_tv,sofa_sensor:ON; t:26; tv_sensor:ON; t:3729; tv_sensor:OFF; t:11; sofa_sensor:OFF; 
09:01:00,3663,watching_tv,sofa_sensor:ON; t:10; tv_sensor:ON; t:3639; tv_sensor:OFF; t:14; sofa_sensor:OFF; 
09:01:00,6650,watching_tv,sofa_sensor:ON; t:13; tv_sensor:ON; t:6623; tv_sensor:OFF; t:14; sofa_sensor:OFF; 
09:01:00,6446,watching_tv,sofa_sensor:ON; t:32; tv_sensor:ON; t:6401; tv_sensor:OFF; t:13; sofa_sensor:OFF; 
09:01:00,4579,watching_tv,sofa_sensor:ON; t:21; tv_sensor:ON; t:4549; tv_sensor:OFF; t:9; sofa_sensor:OFF; 
09:01:00,5433,watching_tv,sofa_sensor:ON; t:40; tv_sensor:ON; t:5388; tv_sensor:OFF; t:5; sofa_sensor:OFF; 
09:01:00,1998,watching_tv,sofa_sensor:ON; t:35; tv_sensor:ON; t:1952; tv_sensor:OFF; t:11; sofa_sensor:OFF; 
09:01:00,4222,watching_tv,sofa_sensor:ON; t:33; tv_sensor:ON; t:4181; tv_sensor:OFF; t:8; sofa_sensor:OFF; 
09:01:00,2040,watching_tv,sofa_sensor:ON; t:29; tv_sensor:ON; t:2006; tv_sensor:OFF; t:5; sofa_sensor:OFF; 
09:01:00,5684,watching_tv,sofa_sensor:ON; t:10; tv_sensor:ON; t:5660; tv_sensor:OFF; t:14; sofa_sensor:OFF; 
16:15:26,2602,relaxing,sofa_sensor:ON; t:2602; sofa_sensor:OFF; 
13:43:36,6062,relaxing,sofa_sensor:ON; t:6062; sofa_sensor:OFF; 
18:20:19,5604,relaxing,sofa_sensor:ON; t:5604; sofa_sensor:OFF; 
14:22:16,5041,relaxing,bed_sensor:ON; t:5041; bed_sensor:OFF; 
11:35:14,4927,relaxing,bed_sensor:ON; t:4927; bed_sensor:OFF; 
15:11:27,5206,relaxing,sofa_sensor:ON; t:5206; sofa_sensor:OFF; 
14:01:58,5860,relaxing,sofa_sensor:ON; t:5860; sofa_sensor:OFF; 
18:00:45,4614,relaxing,dining_chair:ON; t:4614; dining_chair:OFF; 
13:58:41,2658,relaxing,sofa_sensor:ON; t:2658; sofa_sensor:OFF; 
13:39:33,5006,relaxing,sofa_sensor:ON; t:5006; sofa_sensor:OFF; 
11:51:44,3697,relaxing,sofa_sensor:ON; t:3697; sofa_sensor:OFF; 
10:21:44,2723,relaxing,bed_sensor:ON; t:2723; bed_sensor:OFF; 
18:17:45,5354,relaxing,sofa_sensor:ON; t:5354; sofa_sensor:OFF; 
10:43:23,3980,relaxing,sofa_sensor:ON; t:3980; sofa_sensor:OFF; 
11:59:15,6147,relaxing,dining_chair:ON; t:6147; dining_chair:OFF; 
12:06:38,5855,relaxing,dining_chair:ON; t:5855; dining_chair:OFF; 
10:07:49,5019,relaxing,sofa_sensor:ON; t:5019; sofa_sensor:OFF; 
10:10:08,6605,relaxing,bed_sensor:ON; t:6605; bed_sensor:OFF; 
17:11:47,2455,relaxing,sofa_sensor:ON; t:2455; sofa_sensor:OFF; 
14:57:57,4737,relaxing,sofa_sensor:ON; t:4737; sofa_sensor:OFF; 
17:56:48,1958,relaxing,sofa_sensor:ON; t:1958; sofa_sensor:OFF; 
11:21:35,6894,relaxing,sofa_sensor:ON; t:6894; sofa_sensor:OFF; 
15:37:23,5235,relaxing,sofa_sensor:ON; t:5235; sofa_sensor:OFF; 
16:12:54,6252,relaxing,sofa_sensor:ON; t:6252; sofa_sensor:OFF; 
18:56:22,5033,relaxing,sofa_sensor:ON; t:5033; sofa_sensor:OFF; 
16:01:21,2006,relaxing,bed_sensor:ON; t:2006; bed_sensor:OFF; 
13:09:52,5162,relaxing,sofa_sensor:ON; t:5162; sofa_sensor:OFF; 
14:31:58,3297,relaxing,bed_sensor:ON; t:3297; bed_sensor:OFF; 
17:20:33,6648,relaxing,sofa_sensor:ON; t:6648; sofa_sensor:OFF; 
10:29:58,5092,relaxing,bed_sensor:ON; t:5092; bed_sensor:OFF; 
12:08:13,6934,relaxing,sofa_sensor:ON; t:6934; sofa_sensor:OFF; 
14:27:30,5288,relaxing,bed_sensor:ON; t:5288; bed_sensor:OFF; 
12:51:17,3063,relaxing,sofa_sensor:ON; t:3063; sofa_sensor:OFF; 
19:18:44,2524,relaxing,sofa_sensor:ON; t:2524; sofa_sensor:OFF; 
10:03:35,7109,relaxing,sofa_sensor:ON; t:7109; sofa_sensor:OFF; 
11:30:27,6706,relaxing,dining_chair:ON; t:6706; dining_chair:OFF; 
16:57:29,4844,relaxing,sofa_sensor:ON; t:4844; sofa_sensor:OFF; 
15:23:52,4399,relaxing,sofa_sensor:ON; t:4399; sofa_sensor:OFF; 
19:29:15,5806,relaxing,bed_sensor:ON; t:5806; bed_sensor:OFF; 
17:06:17,3932,relaxing,dining_chair:ON; t:3932; dining_chair:OFF; 
12:10:00,5549,relaxing,sofa_sensor:ON; t:5549; sofa_sensor:OFF; 
12:12:54,6011,relaxing,bed_sensor:ON; t:6011; bed_sensor:OFF; 
18:19:35,1830,relaxing,bed_sensor:ON; t:1830; bed_sensor:OFF; 
19:50:09,3938,relaxing,sofa_sensor:ON; t:3938; sofa_sensor:OFF; 
17:57:00,3013,relaxing,dining_chair:ON; t:3013; dining_chair:OFF; 
16:42:05,3208,relaxing,bed_sensor:ON; t:3208; bed_sensor:OFF; 
18:59:32,2305,relaxing,sofa_sensor:ON; t:2305; sofa_sensor:OFF; 
15:09:27,2960,relaxing,bed_sensor:ON; t:2960; bed_sensor:OFF; 
16:05:58,6005,relaxing,bed_sensor:ON; t:6005; bed_sensor:OFF; 
12:45:57,3356,relaxing,sofa_sensor:ON; t:3356; sofa_sensor:OFF; 
19:50:08,7156,relaxing,sofa_sensor:ON; t:7156; sofa_sensor:OFF; 
19:24:50,4836,relaxing,sofa_sensor:ON; t:4836; sofa_sensor:OFF; 
13:04:07,4560,relaxing,sofa_sensor:ON; t:4560; sofa_sensor:OFF; 
17:18:52,3376,relaxing,dining_chair:ON; t:3376; dining_chair:OFF; 
11:47:52,3547,relaxing,dining_chair:ON; t:3547; dining_chair:OFF; 
18:04:10,1979,relaxing,sofa_sensor:ON; t:1979; sofa_sensor:OFF; 
18:53:26,2569,relaxing,bed_sensor:ON; t:2569; bed_sensor:OFF; 
10:24:45,4276,relaxing,dining_chair:ON; t:4276; dining_chair:OFF; 
12:31:56,6404,relaxing,sofa_sensor:ON; t:6404; sofa_sensor:OFF; 
17:17:07,2141,relaxing,sofa_sensor:ON; t:2141; sofa_sensor:OFF; 
15:30:00,4076,relaxing,sofa_sensor:ON; t:4076; sofa_sensor:OFF; 
17:35:03,4725,relaxing,sofa_sensor:ON; t:4725; sofa_sensor:OFF; 
18:11:46,3498,relaxing,sofa_sensor:ON; t:3498; sofa_sensor:OFF; 
17:42:00,4262,relaxing,bed_sensor:ON; t:4262; bed_sensor:OFF; 
19:24:47,5726,relaxing,bed_sensor:ON; t:5726; bed_sensor:OFF; 
13:13:43,2425,relaxing,sofa_sensor:ON; t:2425; sofa_sensor:OFF; 
16:13:35,5356,relaxing,bed_sensor:ON; t:5356; bed_sensor:OFF; 
19:29:05,5397,relaxing,bed_sensor:ON; t:5397; bed_sensor:OFF; 
14:42:27,2260,relaxing,bed_sensor:ON; t:2260; bed_sensor:OFF; 
11:59:46,6806,relaxing,sofa_sensor:ON; t:6806; sofa_sensor:OFF; 
11:26:21,2217,relaxing,sofa_sensor:ON; t:2217; sofa_sensor:OFF; 
14:08:13,3815,relaxing,sofa_sensor:ON; t:3815; sofa_sensor:OFF; 
19:22:07,2008,relaxing,sofa_sensor:ON; t:2008; sofa_sensor:OFF; 
14:45:15,4170,relaxing,sofa_sensor:ON; t:4170; sofa_sensor:OFF; 
13:45:44,6349,relaxing,bed_sensor:ON; t:6349; bed_sensor:OFF; 
10:04:28,6372,relaxing,sofa_sensor:ON; t:6372; sofa_sensor:OFF; 
16:54:29,6434,relaxing,sofa_sensor:ON; t:6434; sofa_sensor:OFF; 
15:51:23,2960,relaxing,bed_sensor:ON; t:2960; bed_sensor:OFF; 
19:27:46,4617,relaxing,sofa_sensor:ON; t:4617; sofa_sensor:OFF; 
14:35:19,3700,relaxing,sofa_sensor:ON; t:3700; sofa_sensor:OFF; 
12:30:32,6780,relaxing,bed_sensor:ON; t:6780; bed_sensor:OFF; 
18:12:55,6335,relaxing,bed_sensor:ON; t:6335; bed_sensor:OFF; 
11:02:27,4543,relaxing,sofa_sensor:ON; t:4543; sofa_sensor:OFF; 
11:48:20,6909,relaxing,sofa_sensor:ON; t:6909; sofa_sensor:OFF; 
18:13:24,4841,relaxing,sofa_sensor:ON; t:4841; sofa_sensor:OFF; 
11:18:00,2466,relaxing,dining_chair:ON; t:2466; dining_chair:OFF; 
10:46:12,3244,relaxing,sofa_sensor:ON; t:3244; sofa_sensor:OFF; 
14:14:37,6555,relaxing,sofa_sensor:ON; t:6555; sofa_sensor:OFF; 
15:26:23,4705,relaxing,bed_sensor:ON; t:4705; bed_sensor:OFF; 
15:58:39,2662,relaxing,sofa_sensor:ON; t:2662; sofa_sensor:OFF; 
13:51:19,6615,relaxing,sofa_sensor:ON; t:6615; sofa_sensor:OFF; 
17:14:22,3329,relaxing,bed_sensor:ON; t:3329; bed_sensor:OFF; 
17:29:31,3975,relaxing,sofa_sensor:ON; t:3975; sofa_sensor:OFF; 
11:40:03,3796,relaxing,sofa_sensor:ON; t:3796; sofa_sensor:OFF; 
11:16:02,2523,relaxing,sofa_sensor:ON; t:2523; sofa_sensor:OFF; 
19:50:49,3929,relaxing,bed_sensor:ON; t:3929; bed_sensor:OFF; 
19:20:54,2423,relaxing,sofa_sensor:ON; t:2423; sofa_sensor:OFF; 
13:29:27,2052,relaxing,sofa_sensor:ON; t:2052; sofa_sensor:OFF; 
13:39:16,6900,relaxing,bed_sensor:ON; t:6900; bed_sensor:OFF; 
15:19:39,2563,relaxing,bed_sensor:ON; t:2563; bed_sensor:OFF; 
17:20:18,2504,relaxing,sofa_sensor:ON; t:2504; sofa_sensor:OFF; 
17:21:19,6065,relaxing,sofa_sensor:ON; t:6065; sofa_sensor:OFF; 
16:44:20,5926,relaxing,bed_sensor:ON; t:5926; bed_sensor:OFF; 
13:01:16,3811,relaxing,sofa_sensor:ON; t:3811; sofa_sensor:OFF; 
11:14:49,4231,relaxing,bed_sensor:ON; t:4231; bed_sensor:OFF; 
10:31:17,3477,relaxing,sofa_sensor:ON; t:3477; sofa_sensor:OFF; 
13:18:30,6632,relaxing,sofa_sensor:ON; t:6632; sofa_sensor:OFF; 
10:33:37,6672,relaxing,bed_sensor:ON; t:6672; bed_sensor:OFF; 
17:00:06,6721,relaxing,dining_chair:ON; t:6721; dining_chair:OFF; 
17:56:21,3345,relaxing,sofa_sensor:ON; t:3345; sofa_sensor:OFF; 
11:01:44,4765,relaxing,sofa_sensor:ON; t:4765; sofa_sensor:OFF; 
13:28:58,2466,relaxing,bed_sensor:ON; t:2466; bed_sensor:OFF; 
11:57:45,2458,relaxing,sofa_sensor:ON; t:2458; sofa_sensor:OFF; 
13:14:01,5902,relaxing,sofa_sensor:ON; t:5902; sofa_sensor:OFF; 
10:59:07,1988,relaxing,sofa_sensor:ON; t:1988; sofa_sensor:OFF; 
14:25:01,3763,relaxing,sofa_sensor:ON; t:3763; sofa_sensor:OFF; 
15:48:44,2984,relaxing,sofa_sensor:ON; t:2984; sofa_sensor:OFF; 
18:57:59,3188,relaxing,sofa_sensor:ON; t:3188; sofa_sensor:OFF; 
13:49:34,2147,relaxing,bed_sensor:ON; t:2147; bed_sensor:OFF; 
14:52:45,4902,relaxing,bed_sensor:ON; t:4902; bed_sensor:OFF; 
14:36:57,1911,relaxing,sofa_sensor:ON; t:1911; sofa_sensor:OFF; 
19:14:50,5476,relaxing,sofa_sensor:ON; t:5476; sofa_sensor:OFF; 
18:39:27,5819,relaxing,sofa_sensor:ON; t:5819; sofa_sensor:OFF; 
17:08:16,3923,relaxing,dining_chair:ON; t:3923; dining_chair:OFF; 
10:05:45,5463,relaxing,bed_sensor:ON; t:5463; bed_sensor:OFF; 
17:47:30,6651,relaxing,bed_sensor:ON; t:6651; bed_sensor:OFF; 
13:50:38,4163,relaxing,sofa_sensor:ON; t:4163; sofa_sensor:OFF; 
13:01:19,3329,relaxing,bed_sensor:ON; t:3329; bed_sensor:OFF; 
14:42:42,6607,relaxing,sofa_sensor:ON; t:6607; sofa_sensor:OFF; 
12:57:47,4905,relaxing,sofa_sensor:ON; t:4905; sofa_sensor:OFF; 
19:37:39,3985,relaxing,sofa_sensor:ON; t:3985; sofa_sensor:OFF; 
12:52:57,4523,relaxing,sofa_sensor:ON; t:4523; sofa_sensor:OFF; 
11:20:01,6954,relaxing,bed_sensor:ON; t:6954; bed_sensor:OFF; 
10:25:33,4636,relaxing,bed_sensor:ON; t:4636; bed_sensor:OFF; 
19:25:59,3878,relaxing,sofa_sensor:ON; t:3878; sofa_sensor:OFF; 
10:00:52,5980,relaxing,bed_sensor:ON; t:5980; bed_sensor:OFF; 
10:05:30,4425,relaxing,sofa_sensor:ON; t:4425; sofa_sensor:OFF; 
18:33:01,4005,relaxing,bed_sensor:ON; t:4005; bed_sensor:OFF; 
12:35:59,3280,relaxing,sofa_sensor:ON; t:3280; sofa_sensor:OFF; 
18:01:12,5190,relaxing,sofa_sensor:ON; t:5190; sofa_sensor:OFF; 
12:29:15,6172,relaxing,sofa_sensor:ON; t:6172; sofa_sensor:OFF; 
15:48:35,6371,relaxing,bed_sensor:ON; t:6371; bed_sensor:OFF; 
12:01:48,2863,relaxing,sofa_sensor:ON; t:2863; sofa_sensor:OFF; 
19:45:22,6117,relaxing,sofa_sensor:ON; t:6117; sofa_sensor:OFF; 
15:32:14,4230,relaxing,sofa_sensor:ON; t:4230; sofa_sensor:OFF; 
17:00:52,4006,relaxing,sofa_sensor:ON; t:4006; sofa_sensor:OFF; 
18:42:56,4769,relaxing,bed_sensor:ON; t:4769; bed_sensor:OFF; 
14:33:02,2419,relaxing,bed_sensor:ON; t:2419; bed_sensor:OFF; 
14:26:55,4035,relaxing,dining_chair:ON; t:4035; dining_chair:OFF; 
12:09:50,6025,relaxing,sofa_sensor:ON; t:6025; sofa_sensor:OFF; 
13:23:47,6279,relaxing,bed_sensor:ON; t:6279; bed_sensor:OFF; 
16:44:50,4213,relaxing,bed_sensor:ON; t:4213; bed_sensor:OFF; 
17:12:02,2015,relaxing,sofa_sensor:ON; t:2015; sofa_sensor:OFF; 
13:00:56,6488,relaxing,bed_sensor:ON; t:6488; bed_sensor:OFF; 
11:31:56,3659,relaxing,bed_sensor:ON; t:3659; bed_sensor:OFF; 
17:13:26,3957,relaxing,bed_sensor:ON; t:3957; bed_sensor:OFF; 
18:36:28,3021,relaxing,bed_sensor:ON; t:3021; bed_sensor:OFF; 
15:56:32,4863,relaxing,dining_chair:ON; t:4863; dining_chair:OFF; 
11:17:05,6546,relaxing,bed_sensor:ON; t:6546; bed_sensor:OFF; 
16:54:42,2198,relaxing,bed_sensor:ON; t:2198; bed_sensor:OFF; 
12:52:53,2537,relaxing,sofa_sensor:ON; t:2537; sofa_sensor:OFF; 
17:18:02,3647,relaxing,sofa_sensor:ON; t:3647; sofa_sensor:OFF; 
12:39:58,5880,relaxing,sofa_sensor:ON; t:5880; sofa_sensor:OFF; 
10:51:31,4693,relaxing,sofa_sensor:ON; t:4693; sofa_sensor:OFF; 
17:55:44,5888,relaxing,bed_sensor:ON; t:5888; bed_sensor:OFF; 
12:43:05,4983,relaxing,bed_sensor:ON; t:4983; bed_sensor:OFF; 
12:10:07,3072,relaxing,bed_sensor:ON; t:3072; bed_sensor:OFF; 
14:59:50,6507,relaxing,sofa_sensor:ON; t:6507; sofa_sensor:OFF; 
11:46:45,5327,relaxing,sofa_sensor:ON; t:5327; sofa_sensor:OFF; 
19:14:12,5292,relaxing,bed_sensor:ON; t:5292; bed_sensor:OFF; 
16:21:32,5396,relaxing,sofa_sensor:ON; t:5396; sofa_sensor:OFF; 
12:17:44,4367,relaxing,sofa_sensor:ON; t:4367; sofa_sensor:OFF; 
15:38:40,2990,relaxing,dining_chair:ON; t:2990; dining_chair:OFF; 
10:01:42,5028,relaxing,dining_chair:ON; t:5028; dining_chair:OFF; 
11:32:30,5124,relaxing,sofa_sensor:ON; t:5124; sofa_sensor:OFF; 
12:49:59,3521,relaxing,sofa_sensor:ON; t:3521; sofa_sensor:OFF; 
15:14:44,6002,relaxing,sofa_sensor:ON; t:6002; sofa_sensor:OFF; 
14:40:02,2888,relaxing,sofa_sensor:ON; t:2888; sofa_sensor:OFF; 
13:38:05,4110,relaxing,bed_sensor:ON; t:4110; bed_sensor:OFF; 
12:41:32,6395,relaxing,bed_sensor:ON; t:6395; bed_sensor:OFF; 
10:33:19,4944,relaxing,bed_sensor:ON; t:4944; bed_sensor:OFF; 
16:41:24,3313,relaxing,sofa_sensor:ON; t:3313; sofa_sensor:OFF; 
19:58:46,2885,relaxing,sofa_sensor:ON; t:2885; sofa_sensor:OFF; 
14:39:59,4251,relaxing,bed_sensor:ON; t:4251; bed_sensor:OFF; 
19:05:27,2215,relaxing,bed_sensor:ON; t:2215; bed_sensor:OFF; 
12:47:33,4381,relaxing,sofa_sensor:ON; t:4381; sofa_sensor:OFF; 
19:17:44,5366,relaxing,sofa_sensor:ON; t:5366; sofa_sensor:OFF; 
16:06:50,6508,relaxing,sofa_sensor:ON; t:6508; sofa_sensor:OFF; 
16:33:21,4524,relaxing,sofa_sensor:ON; t:4524; sofa_sensor:OFF; 
18:26:30,6886,relaxing,bed_sensor:ON; t:6886; bed_sensor:OFF; 
11:21:11,7165,relaxing,sofa_sensor:ON; t:7165; sofa_sensor:OFF; 
10:44:42,1891,relaxing,bed_sensor:ON; t:1891; bed_sensor:OFF; 
14:50:57,5834,relaxing,sofa_sensor:ON; t:5834; sofa_sensor:OFF; 
19:40:36,2231,relaxing,sofa_sensor:ON; t:2231; sofa_sensor:OFF; 
16:01:42,2108,relaxing,sofa_sensor:ON; t:2108; sofa_sensor:OFF; 
19:19:32,6601,relaxing,dining_chair:ON; t:6601; dining_chair:OFF; 
12:23:53,1964,relaxing,sofa_sensor:ON; t:1964; sofa_sensor:OFF; 
19:38:47,4406,relaxing,sofa_sensor:ON; t:4406; sofa_sensor:OFF; 
13:06:41,1994,relaxing,sofa_sensor:ON; t:1994; sofa_sensor:OFF; 
18:47:33,7027,relaxing,sofa_sensor:ON; t:7027; sofa_sensor:OFF; 
21:35:29,30921,sleeping,bed_sensor:ON; t:30921; bed_sensor:OFF; 
21:48:52,27607,sleeping,bed_sensor:ON; t:27607; bed_sensor:OFF; 
21:08:24,22123,sleeping,bed_sensor:ON; t:22123; bed_sensor:OFF; 
21:38:44,25580,sleeping,bed_sensor:ON; t:25580; bed_sensor:OFF; 
21:26:04,30100,sleeping,bed_sensor:ON; t:30100; bed_sensor:OFF; 
21:24:19,21898,sleeping,bed_sensor:ON; t:21898; bed_sensor:OFF; 
21:52:12,22691,sleeping,bed_sensor:ON; t:22691; bed_sensor:OFF; 
21:11:10,25153,sleeping,bed_sensor:ON; t:25153; bed_sensor:OFF; 
21:16:16,27790,sleeping,bed_sensor:ON; t:27790; bed_sensor:OFF; 
21:16:12,23295,sleeping,bed_sensor:ON; t:23295; bed_sensor:OFF; 
21:42:12,25671,sleeping,bed_sensor:ON; t:25671; bed_sensor:OFF; 
20:45:08,25561,sleeping,bed_sensor:ON; t:25561; bed_sensor:OFF; 
21:26:21,23452,sleeping,bed_sensor:ON; t:23452; bed_sensor:OFF; 
20:51:57,29085,sleeping,bed_sensor:ON; t:29085; bed_sensor:OFF; 
21:44:13,22538,sleeping,bed_sensor:ON; t:22538; bed_sensor:OFF; 
21:32:57,25853,sleeping,bed_sensor:ON; t:25853; bed_sensor:OFF; 
21:12:50,30275,sleeping,bed_sensor:ON; t:30275; bed_sensor:OFF; 
21:42:25,22978,sleeping,bed_sensor:ON; t:22978; bed_sensor:OFF; 
21:38:15,25587,sleeping,bed_sensor:ON; t:25587; bed_sensor:OFF; 
20:49:33,24253,sleeping,bed_sensor:ON; t:24253; bed_sensor:OFF; 
21:41:39,28686,sleeping,bed_sensor:ON; t:28686; bed_sensor:OFF; 
21:42:19,32234,sleeping,bed_sensor:ON; t:32234; bed_sensor:OFF; 
21:02:28,24017,sleeping,bed_sensor:ON; t:24017; bed_sensor:OFF; 
21:18:03,29235,sleeping,bed_sensor:ON; t:29235; bed_sensor:OFF; 
21:52:40,22159,sleeping,bed_sensor:ON; t:22159; bed_sensor:OFF; 
21:30:24,30828,sleeping,bed_sensor:ON; t:30828; bed_sensor:OFF; 
20:51:27,23461,sleeping,bed_sensor:ON; t:23461; bed_sensor:OFF; 
21:28:48,27839,sleeping,bed_sensor:ON; t:27839; bed_sensor:OFF; 
20:47:20,23336,sleeping,bed_sensor:ON; t:23336; bed_sensor:OFF; 
21:35:01,28242,sleeping,bed_sensor:ON; t:28242; bed_sensor:OFF; 
21:37:08,22474,sleeping,bed_sensor:ON; t:22474; bed_sensor:OFF; 
20:49:31,30417,sleeping,bed_sensor:ON; t:30417; bed_sensor:OFF; 
21:02:15,24844,sleeping,bed_sensor:ON; t:24844; bed_sensor:OFF; 
20:46:56,32331,sleeping,bed_sensor:ON; t:32331; bed_sensor:OFF; 
21:37:17,24800,sleeping,bed_sensor:ON; t:24800; bed_sensor:OFF; 
21:44:08,26613,sleeping,bed_sensor:ON; t:26613; bed_sensor:OFF; 
21:24:13,29022,sleeping,bed_sensor:ON; t:29022; bed_sensor:OFF; 
21:14:41,25123,sleeping,bed_sensor:ON; t:25123; bed_sensor:OFF; 
21:35:53,26592,sleeping,bed_sensor:ON; t:26592; bed_sensor:OFF; 
21:59:49,30771,sleeping,bed_sensor:ON; t:30771; bed_sensor:OFF; 
21:23:51,26419,sleeping,bed_sensor:ON; t:26419; bed_sensor:OFF; 
21:45:30,26639,sleeping,bed_sensor:ON; t:26639; bed_sensor:OFF; 
20:54:31,28433,sleeping,bed_sensor:ON; t:28433; bed_sensor:OFF; 
21:43:50,23109,sleeping,bed_sensor:ON; t:23109; bed_sensor:OFF; 
21:08:47,24222,sleeping,bed_sensor:ON; t:24222; bed_sensor:OFF; 
21:30:05,25179,sleeping,bed_sensor:ON; t:25179; bed_sensor:OFF; 
21:04:06,30085,sleeping,bed_sensor:ON; t:30085; bed_sensor:OFF; 
21:10:04,28125,sleeping,bed_sensor:ON; t:28125; bed_sensor:OFF; 
21:15:46,22081,sleeping,bed_sensor:ON; t:22081; bed_sensor:OFF; 
20:58:49,29153,sleeping,bed_sensor:ON; t:29153; bed_sensor:OFF; 
21:52:33,29464,sleeping,bed_sensor:ON; t:29464; bed_sensor:OFF; 
20:47:39,23468,sleeping,bed_sensor:ON; t:23468; bed_sensor:OFF; 
21:03:55,24168,sleeping,bed_sensor:ON; t:24168; bed_sensor:OFF; 
21:12:11,27960,sleeping,bed_sensor:ON; t:27960; bed_sensor:OFF; 
21:11:47,26442,sleeping,bed_sensor:ON; t:26442; bed_sensor:OFF; 
21:00:31,27191,sleeping,bed_sensor:ON; t:27191; bed_sensor:OFF; 
21:03:07,29758,sleeping,bed_sensor:ON; t:29758; bed_sensor:OFF; 
21:19:15,24818,sleeping,bed_sensor:ON; t:24818; bed_sensor:OFF; 
21:50:39,30569,sleeping,bed_sensor:ON; t:30569; bed_sensor:OFF; 
20:50:18,31583,sleeping,bed_sensor:ON; t:31583; bed_sensor:OFF; 
21:25:12,23022,sleeping,bed_sensor:ON; t:23022; bed_sensor:OFF; 
21:35:02,31587,sleeping,bed_sensor:ON; t:31587; bed_sensor:OFF; 
21:49:10,22562,sleeping,bed_sensor:ON; t:22562; bed_sensor:OFF; 
21:10:56,28291,sleeping,bed_sensor:ON; t:28291; bed_sensor:OFF; 
21:04:08,25552,sleeping,bed_sensor:ON; t:25552; bed_sensor:OFF; 
20:57:45,21912,sleeping,bed_sensor:ON; t:21912; bed_sensor:OFF; 
21:40:43,32103,sleeping,bed_sensor:ON; t:32103; bed_sensor:OFF; 
21:49:50,27473,sleeping,bed_sensor:ON; t:27473; bed_sensor:OFF; 
20:45:26,30660,sleeping,bed_sensor:ON; t:30660; bed_sensor:OFF; 
21:59:57,24854,sleeping,bed_sensor:ON; t:24854; bed_sensor:OFF; 
21:58:21,23298,sleeping,bed_sensor:ON; t:23298; bed_sensor:OFF; 
20:59:19,32200,sleeping,bed_sensor:ON; t:32200; bed_sensor:OFF; 
21:32:14,22682,sleeping,bed_sensor:ON; t:22682; bed_sensor:OFF; 
