timestamp,duration(s),activity,sensor_data
11:35:06,5430,relaxing,"bed_sensor:ON, t:5430, bed_sensor:OFF, "
13:53:34,5524,relaxing,"sofa_sensor:ON, t:5524, sofa_sensor:OFF, "
13:27:48,4544,relaxing,"sofa_sensor:ON, t:4544, sofa_sensor:OFF, "
19:07:02,5646,relaxing,"bed_sensor:ON, t:5646, bed_sensor:OFF, "
19:47:55,3931,relaxing,"sofa_sensor:ON, t:3931, sofa_sensor:OFF, "
13:35:07,4895,relaxing,"dining_chair:ON, t:4895, dining_chair:OFF, "
16:59:39,4368,relaxing,"sofa_sensor:ON, t:4368, sofa_sensor:OFF, "
17:39:34,5762,relaxing,"sofa_sensor:ON, t:5762, sofa_sensor:OFF, "
17:15:36,5220,relaxing,"sofa_sensor:ON, t:5220, sofa_sensor:OFF, "
17:37:22,6131,relaxing,"sofa_sensor:ON, t:6131, sofa_sensor:OFF, "
17:38:49,4380,relaxing,"sofa_sensor:ON, t:4380, sofa_sensor:OFF, "
10:00:04,7034,relaxing,"sofa_sensor:ON, t:7034, sofa_sensor:OFF, "
19:29:38,6114,relaxing,"sofa_sensor:ON, t:6114, sofa_sensor:OFF, "
19:16:17,5156,relaxing,"sofa_sensor:ON, t:5156, sofa_sensor:OFF, "
14:10:01,3418,relaxing,"sofa_sensor:ON, t:3418, sofa_sensor:OFF, "
12:06:12,6797,relaxing,"sofa_sensor:ON, t:6797, sofa_sensor:OFF, "
20:52:12,30023,sleeping,"bed_sensor:ON, t:30023, bed_sensor:OFF, "
21:54:13,32107,sleeping,"bed_sensor:ON, t:32107, bed_sensor:OFF, "
20:45:50,24085,sleeping,"bed_sensor:ON, t:24085, bed_sensor:OFF, "
21:11:03,27245,sleeping,"bed_sensor:ON, t:27245, bed_sensor:OFF, "
21:27:22,26940,sleeping,"bed_sensor:ON, t:26940, bed_sensor:OFF, "
21:30:21,32274,sleeping,"bed_sensor:ON, t:32274, bed_sensor:OFF, "
21:09:56,23475,sleeping,"bed_sensor:ON, t:23475, bed_sensor:OFF, "
21:32:38,24339,sleeping,"bed_sensor:ON, t:24339, bed_sensor:OFF, "
21:28:33,32275,sleeping,"bed_sensor:ON, t:32275, bed_sensor:OFF, "
21:21:11,22196,sleeping,"bed_sensor:ON, t:22196, bed_sensor:OFF, "
21:17:16,29341,sleeping,"bed_sensor:ON, t:29341, bed_sensor:OFF, "
21:31:01,30845,sleeping,"bed_sensor:ON, t:30845, bed_sensor:OFF, "
21:03:16,22707,sleeping,"bed_sensor:ON, t:22707, bed_sensor:OFF, "
21:40:57,25774,sleeping,"bed_sensor:ON, t:25774, bed_sensor:OFF, "
21:20:06,32237,sleeping,"bed_sensor:ON, t:32237, bed_sensor:OFF, "
20:56:17,30272,sleeping,"bed_sensor:ON, t:30272, bed_sensor:OFF, "
21:21:31,26565,sleeping,"bed_sensor:ON, t:26565, bed_sensor:OFF, "
21:52:06,30100,sleeping,"bed_sensor:ON, t:30100, bed_sensor:OFF, "
21:27:27,24649,sleeping,"bed_sensor:ON, t:24649, bed_sensor:OFF, "
20:56:58,32319,sleeping,"bed_sensor:ON, t:32319, bed_sensor:OFF, "
21:11:34,24234,sleeping,"bed_sensor:ON, t:24234, bed_sensor:OFF, "
21:16:36,25323,sleeping,"bed_sensor:ON, t:25323, bed_sensor:OFF, "
21:53:08,22078,sleeping,"bed_sensor:ON, t:22078, bed_sensor:OFF, "
21:28:15,27159,sleeping,"bed_sensor:ON, t:27159, bed_sensor:OFF, "
21:53:15,31657,sleeping,"bed_sensor:ON, t:31657, bed_sensor:OFF, "
21:33:08,27766,sleeping,"bed_sensor:ON, t:27766, bed_sensor:OFF, "
21:04:53,32352,sleeping,"bed_sensor:ON, t:32352, bed_sensor:OFF, "
20:47:02,27244,sleeping,"bed_sensor:ON, t:27244, bed_sensor:OFF, "
20:45:19,24734,sleeping,"bed_sensor:ON, t:24734, bed_sensor:OFF, "
21:05:28,28613,sleeping,"bed_sensor:ON, t:28613, bed_sensor:OFF, "
20:53:00,23052,sleeping,"bed_sensor:ON, t:23052, bed_sensor:OFF, "
21:14:55,28506,sleeping,"bed_sensor:ON, t:28506, bed_sensor:OFF, "
21:27:14,22993,sleeping,"bed_sensor:ON, t:22993, bed_sensor:OFF, "
21:03:43,30892,sleeping,"bed_sensor:ON, t:30892, bed_sensor:OFF, "
20:49:26,29967,sleeping,"bed_sensor:ON, t:29967, bed_sensor:OFF, "
21:16:24,27687,sleeping,"bed_sensor:ON, t:27687, bed_sensor:OFF, "
21:27:17,29415,sleeping,"bed_sensor:ON, t:29415, bed_sensor:OFF, "
21:30:22,25097,sleeping,"bed_sensor:ON, t:25097, bed_sensor:OFF, "
21:06:29,30919,sleeping,"bed_sensor:ON, t:30919, bed_sensor:OFF, "
20:45:21,23760,sleeping,"bed_sensor:ON, t:23760, bed_sensor:OFF, "
21:15:24,26013,sleeping,"bed_sensor:ON, t:26013, bed_sensor:OFF, "
21:06:45,29642,sleeping,"bed_sensor:ON, t:29642, bed_sensor:OFF, "
21:25:52,21771,sleeping,"bed_sensor:ON, t:21771, bed_sensor:OFF, "
20:56:43,22927,sleeping,"bed_sensor:ON, t:22927, bed_sensor:OFF, "
21:55:18,31794,sleeping,"bed_sensor:ON, t:31794, bed_sensor:OFF, "
21:06:39,23133,sleeping,"bed_sensor:ON, t:23133, bed_sensor:OFF, "
21:01:21,31457,sleeping,"bed_sensor:ON, t:31457, bed_sensor:OFF, "
21:03:34,31804,sleeping,"bed_sensor:ON, t:31804, bed_sensor:OFF, "
21:58:18,22842,sleeping,"bed_sensor:ON, t:22842, bed_sensor:OFF, "
21:11:58,22715,sleeping,"bed_sensor:ON, t:22715, bed_sensor:OFF, "
20:51:40,32095,sleeping,"bed_sensor:ON, t:32095, bed_sensor:OFF, "
21:53:00,24660,sleeping,"bed_sensor:ON, t:24660, bed_sensor:OFF, "
20:49:04,30572,sleeping,"bed_sensor:ON, t:30572, bed_sensor:OFF, "
20:50:47,26572,sleeping,"bed_sensor:ON, t:26572, bed_sensor:OFF, "
21:54:12,31631,sleeping,"bed_sensor:ON, t:31631, bed_sensor:OFF, "
21:37:24,29185,sleeping,"bed_sensor:ON, t:29185, bed_sensor:OFF, "
21:15:38,24564,sleeping,"bed_sensor:ON, t:24564, bed_sensor:OFF, "
21:11:40,30340,sleeping,"bed_sensor:ON, t:30340, bed_sensor:OFF, "
21:05:03,30345,sleeping,"bed_sensor:ON, t:30345, bed_sensor:OFF, "
21:32:00,21809,sleeping,"bed_sensor:ON, t:21809, bed_sensor:OFF, "
21:52:06,31532,sleeping,"bed_sensor:ON, t:31532, bed_sensor:OFF, "
21:55:11,28950,sleeping,"bed_sensor:ON, t:28950, bed_sensor:OFF, "
21:13:11,26779,sleeping,"bed_sensor:ON, t:26779, bed_sensor:OFF, "
21:04:21,25960,sleeping,"bed_sensor:ON, t:25960, bed_sensor:OFF, "
21:11:19,32235,sleeping,"bed_sensor:ON, t:32235, bed_sensor:OFF, "
21:10:19,29290,sleeping,"bed_sensor:ON, t:29290, bed_sensor:OFF, "
21:20:49,28707,sleeping,"bed_sensor:ON, t:28707, bed_sensor:OFF, "
21:47:28,21829,sleeping,"bed_sensor:ON, t:21829, bed_sensor:OFF, "
21:58:24,25557,sleeping,"bed_sensor:ON, t:25557, bed_sensor:OFF, "
20:49:43,29431,sleeping,"bed_sensor:ON, t:29431, bed_sensor:OFF, "
21:28:52,31075,sleeping,"bed_sensor:ON, t:31075, bed_sensor:OFF, "
21:26:46,27742,sleeping,"bed_sensor:ON, t:27742, bed_sensor:OFF, "
21:39:42,30790,sleeping,"bed_sensor:ON, t:30790, bed_sensor:OFF, "
20:54:27,25290,sleeping,"bed_sensor:ON, t:25290, bed_sensor:OFF, "
21:43:30,27339,sleeping,"bed_sensor:ON, t:27339, bed_sensor:OFF, "
21:34:32,23020,sleeping,"bed_sensor:ON, t:23020, bed_sensor:OFF, "
21:20:04,29828,sleeping,"bed_sensor:ON, t:29828, bed_sensor:OFF, "
20:49:42,26464,sleeping,"bed_sensor:ON, t:26464, bed_sensor:OFF, "
21:08:50,26800,sleeping,"bed_sensor:ON, t:26800, bed_sensor:OFF, "
21:36:41,27981,sleeping,"bed_sensor:ON, t:27981, bed_sensor:OFF, "
21:42:44,26536,sleeping,"bed_sensor:ON, t:26536, bed_sensor:OFF, "
21:06:04,24404,sleeping,"bed_sensor:ON, t:24404, bed_sensor:OFF, "
22:00:00,30543,sleeping,"bed_sensor:ON, t:30543, bed_sensor:OFF, "
21:19:18,29612,sleeping,"bed_sensor:ON, t:29612, bed_sensor:OFF, "
21:23:22,29545,sleeping,"bed_sensor:ON, t:29545, bed_sensor:OFF, "
20:58:42,22779,sleeping,"bed_sensor:ON, t:22779, bed_sensor:OFF, "
21:52:06,29356,sleeping,"bed_sensor:ON, t:29356, bed_sensor:OFF, "
20:46:01,24598,sleeping,"bed_sensor:ON, t:24598, bed_sensor:OFF, "
21:43:21,30975,sleeping,"bed_sensor:ON, t:30975, bed_sensor:OFF, "
20:46:35,25677,sleeping,"bed_sensor:ON, t:25677, bed_sensor:OFF, "
21:27:59,27945,sleeping,"bed_sensor:ON, t:27945, bed_sensor:OFF, "
21:33:02,25775,sleeping,"bed_sensor:ON, t:25775, bed_sensor:OFF, "
21:23:57,24872,sleeping,"bed_sensor:ON, t:24872, bed_sensor:OFF, "
21:52:32,23538,sleeping,"bed_sensor:ON, t:23538, bed_sensor:OFF, "
21:52:00,29307,sleeping,"bed_sensor:ON, t:29307, bed_sensor:OFF, "
21:10:15,26171,sleeping,"bed_sensor:ON, t:26171, bed_sensor:OFF, "
20:53:45,26111,sleeping,"bed_sensor:ON, t:26111, bed_sensor:OFF, "
20:51:14,24281,sleeping,"bed_sensor:ON, t:24281, bed_sensor:OFF, "
21:09:00,27593,sleeping,"bed_sensor:ON, t:27593, bed_sensor:OFF, "
20:57:07,23591,sleeping,"bed_sensor:ON, t:23591, bed_sensor:OFF, "
21:27:31,31764,sleeping,"bed_sensor:ON, t:31764, bed_sensor:OFF, "
21:19:03,31530,sleeping,"bed_sensor:ON, t:31530, bed_sensor:OFF, "
21:55:57,22338,sleeping,"bed_sensor:ON, t:22338, bed_sensor:OFF, "
20:57:01,25488,sleeping,"bed_sensor:ON, t:25488, bed_sensor:OFF, "
21:01:18,29740,sleeping,"bed_sensor:ON, t:29740, bed_sensor:OFF, "
21:41:57,22141,sleeping,"bed_sensor:ON, t:22141, bed_sensor:OFF, "
21:31:29,25671,sleeping,"bed_sensor:ON, t:25671, bed_sensor:OFF, "
21:51:13,23258,sleeping,"bed_sensor:ON, t:23258, bed_sensor:OFF, "
21:13:18,31668,sleeping,"bed_sensor:ON, t:31668, bed_sensor:OFF, "
20:45:35,27445,sleeping,"bed_sensor:ON, t:27445, bed_sensor:OFF, "
21:01:56,32129,sleeping,"bed_sensor:ON, t:32129, bed_sensor:OFF, "
21:20:53,30257,sleeping,"bed_sensor:ON, t:30257, bed_sensor:OFF, "
20:53:36,29537,sleeping,"bed_sensor:ON, t:29537, bed_sensor:OFF, "
21:33:09,22553,sleeping,"bed_sensor:ON, t:22553, bed_sensor:OFF, "
21:48:17,31497,sleeping,"bed_sensor:ON, t:31497, bed_sensor:OFF, "
21:46:04,27385,sleeping,"bed_sensor:ON, t:27385, bed_sensor:OFF, "
20:46:12,24750,sleeping,"bed_sensor:ON, t:24750, bed_sensor:OFF, "
21:02:39,31021,sleeping,"bed_sensor:ON, t:31021, bed_sensor:OFF, "
20:45:38,32361,sleeping,"bed_sensor:ON, t:32361, bed_sensor:OFF, "
21:10:14,24098,sleeping,"bed_sensor:ON, t:24098, bed_sensor:OFF, "
21:13:37,23527,sleeping,"bed_sensor:ON, t:23527, bed_sensor:OFF, "
21:35:52,22624,sleeping,"bed_sensor:ON, t:22624, bed_sensor:OFF, "
21:04:00,30702,sleeping,"bed_sensor:ON, t:30702, bed_sensor:OFF, "
21:52:33,31181,sleeping,"bed_sensor:ON, t:31181, bed_sensor:OFF, "
20:47:10,29397,sleeping,"bed_sensor:ON, t:29397, bed_sensor:OFF, "
21:49:38,24419,sleeping,"bed_sensor:ON, t:24419, bed_sensor:OFF, "
21:16:08,24569,sleeping,"bed_sensor:ON, t:24569, bed_sensor:OFF, "
21:43:08,23570,sleeping,"bed_sensor:ON, t:23570, bed_sensor:OFF, "
21:35:30,31978,sleeping,"bed_sensor:ON, t:31978, bed_sensor:OFF, "
21:32:33,23984,sleeping,"bed_sensor:ON, t:23984, bed_sensor:OFF, "
21:03:55,29441,sleeping,"bed_sensor:ON, t:29441, bed_sensor:OFF, "
21:58:54,24633,sleeping,"bed_sensor:ON, t:24633, bed_sensor:OFF, "
20:55:14,27858,sleeping,"bed_sensor:ON, t:27858, bed_sensor:OFF, "
21:35:31,27823,sleeping,"bed_sensor:ON, t:27823, bed_sensor:OFF, "
20:56:13,31017,sleeping,"bed_sensor:ON, t:31017, bed_sensor:OFF, "
21:01:55,28844,sleeping,"bed_sensor:ON, t:28844, bed_sensor:OFF, "
21:46:38,23111,sleeping,"bed_sensor:ON, t:23111, bed_sensor:OFF, "
21:32:02,29274,sleeping,"bed_sensor:ON, t:29274, bed_sensor:OFF, "
20:55:38,25871,sleeping,"bed_sensor:ON, t:25871, bed_sensor:OFF, "
20:55:13,32359,sleeping,"bed_sensor:ON, t:32359, bed_sensor:OFF, "
20:46:53,31560,sleeping,"bed_sensor:ON, t:31560, bed_sensor:OFF, "
21:55:25,29388,sleeping,"bed_sensor:ON, t:29388, bed_sensor:OFF, "
20:48:07,21932,sleeping,"bed_sensor:ON, t:21932, bed_sensor:OFF, "
21:40:36,24373,sleeping,"bed_sensor:ON, t:24373, bed_sensor:OFF, "
21:01:13,26804,sleeping,"bed_sensor:ON, t:26804, bed_sensor:OFF, "
21:57:49,25727,sleeping,"bed_sensor:ON, t:25727, bed_sensor:OFF, "
20:49:21,24852,sleeping,"bed_sensor:ON, t:24852, bed_sensor:OFF, "
21:07:20,31554,sleeping,"bed_sensor:ON, t:31554, bed_sensor:OFF, "
21:55:13,31657,sleeping,"bed_sensor:ON, t:31657, bed_sensor:OFF, "
21:11:22,23828,sleeping,"bed_sensor:ON, t:23828, bed_sensor:OFF, "
20:55:07,27747,sleeping,"bed_sensor:ON, t:27747, bed_sensor:OFF, "
21:31:18,22013,sleeping,"bed_sensor:ON, t:22013, bed_sensor:OFF, "
21:24:35,30773,sleeping,"bed_sensor:ON, t:30773, bed_sensor:OFF, "
21:56:45,27005,sleeping,"bed_sensor:ON, t:27005, bed_sensor:OFF, "
21:10:28,30981,sleeping,"bed_sensor:ON, t:30981, bed_sensor:OFF, "
21:21:58,22314,sleeping,"bed_sensor:ON, t:22314, bed_sensor:OFF, "
20:57:57,27892,sleeping,"bed_sensor:ON, t:27892, bed_sensor:OFF, "
21:12:32,30653,sleeping,"bed_sensor:ON, t:30653, bed_sensor:OFF, "
21:55:43,30051,sleeping,"bed_sensor:ON, t:30051, bed_sensor:OFF, "
21:39:51,26708,sleeping,"bed_sensor:ON, t:26708, bed_sensor:OFF, "
21:49:28,25192,sleeping,"bed_sensor:ON, t:25192, bed_sensor:OFF, "
21:44:16,27542,sleeping,"bed_sensor:ON, t:27542, bed_sensor:OFF, "
20:58:57,32048,sleeping,"bed_sensor:ON, t:32048, bed_sensor:OFF, "
20:51:34,23080,sleeping,"bed_sensor:ON, t:23080, bed_sensor:OFF, "
21:10:13,29201,sleeping,"bed_sensor:ON, t:29201, bed_sensor:OFF, "
21:06:26,23554,sleeping,"bed_sensor:ON, t:23554, bed_sensor:OFF, "
21:00:16,23208,sleeping,"bed_sensor:ON, t:23208, bed_sensor:OFF, "
21:45:19,23849,sleeping,"bed_sensor:ON, t:23849, bed_sensor:OFF, "
21:38:10,30069,sleeping,"bed_sensor:ON, t:30069, bed_sensor:OFF, "
20:51:10,31958,sleeping,"bed_sensor:ON, t:31958, bed_sensor:OFF, "
21:12:24,26427,sleeping,"bed_sensor:ON, t:26427, bed_sensor:OFF, "
21:43:04,32304,sleeping,"bed_sensor:ON, t:32304, bed_sensor:OFF, "
21:44:31,27787,sleeping,"bed_sensor:ON, t:27787, bed_sensor:OFF, "
21:46:16,30863,sleeping,"bed_sensor:ON, t:30863, bed_sensor:OFF, "
21:20:09,28928,sleeping,"bed_sensor:ON, t:28928, bed_sensor:OFF, "
21:20:50,24957,sleeping,"bed_sensor:ON, t:24957, bed_sensor:OFF, "
21:54:28,28711,sleeping,"bed_sensor:ON, t:28711, bed_sensor:OFF, "
21:36:00,30236,sleeping,"bed_sensor:ON, t:30236, bed_sensor:OFF, "
21:28:55,22844,sleeping,"bed_sensor:ON, t:22844, bed_sensor:OFF, "
21:53:04,28078,sleeping,"bed_sensor:ON, t:28078, bed_sensor:OFF, "
21:15:57,23053,sleeping,"bed_sensor:ON, t:23053, bed_sensor:OFF, "
21:10:47,27092,sleeping,"bed_sensor:ON, t:27092, bed_sensor:OFF, "
21:44:41,23041,sleeping,"bed_sensor:ON, t:23041, bed_sensor:OFF, "
21:28:59,22323,sleeping,"bed_sensor:ON, t:22323, bed_sensor:OFF, "
21:04:30,23425,sleeping,"bed_sensor:ON, t:23425, bed_sensor:OFF, "
21:29:56,29463,sleeping,"bed_sensor:ON, t:29463, bed_sensor:OFF, "
20:59:50,27966,sleeping,"bed_sensor:ON, t:27966, bed_sensor:OFF, "
21:07:52,22126,sleeping,"bed_sensor:ON, t:22126, bed_sensor:OFF, "
21:25:20,30137,sleeping,"bed_sensor:ON, t:30137, bed_sensor:OFF, "
21:18:31,25061,sleeping,"bed_sensor:ON, t:25061, bed_sensor:OFF, "
21:34:34,24636,sleeping,"bed_sensor:ON, t:24636, bed_sensor:OFF, "
20:47:43,32030,sleeping,"bed_sensor:ON, t:32030, bed_sensor:OFF, "
21:56:53,23076,sleeping,"bed_sensor:ON, t:23076, bed_sensor:OFF, "
21:22:39,22691,sleeping,"bed_sensor:ON, t:22691, bed_sensor:OFF, "
20:58:40,21625,sleeping,"bed_sensor:ON, t:21625, bed_sensor:OFF, "
20:50:03,32076,sleeping,"bed_sensor:ON, t:32076, bed_sensor:OFF, "
21:49:35,21972,sleeping,"bed_sensor:ON, t:21972, bed_sensor:OFF, "
21:35:17,29454,sleeping,"bed_sensor:ON, t:29454, bed_sensor:OFF, "
21:20:10,30192,sleeping,"bed_sensor:ON, t:30192, bed_sensor:OFF, "
20:50:38,31615,sleeping,"bed_sensor:ON, t:31615, bed_sensor:OFF, "
15:50:23,219,bathroom_break,"bathroom_door:ON, t:17, bathroom_door:OFF, t:187, bathroom_door:ON, t:15, bathroom_door:OFF, "
09:18:22,302,bathroom_break,"bathroom_door:ON, t:20, bathroom_door:OFF, t:267, bathroom_door:ON, t:15, bathroom_door:OFF, "
17:55:28,736,bathroom_break,"bathroom_door:ON, t:20, bathroom_door:OFF, t:696, bathroom_door:ON, t:20, bathroom_door:OFF, "
19:35:00,752,bathroom_break,"bathroom_door:ON, t:13, bathroom_door:OFF, t:716, bathroom_door:ON, t:23, bathroom_door:OFF, "
09:46:02,307,bathroom_break,"bathroom_door:ON, t:23, bathroom_door:OFF, t:264, bathroom_door:ON, t:20, bathroom_door:OFF, "
15:12:41,516,bathroom_break,"bathroom_door:ON, t:19, bathroom_door:OFF, t:480, bathroom_door:ON, t:17, bathroom_door:OFF, "
12:05:04,477,bathroom_break,"bathroom_door:ON, t:24, bathroom_door:OFF, t:434, bathroom_door:ON, t:19, bathroom_door:OFF, "
13:27:07,266,bathroom_break,"bathroom_door:ON, t:14, bathroom_door:OFF, t:229, bathroom_door:ON, t:23, bathroom_door:OFF, "
13:58:06,201,bathroom_break,"bathroom_door:ON, t:20, bathroom_door:OFF, t:157, bathroom_door:ON, t:24, bathroom_door:OFF, "
10:23:48,351,bathroom_break,"bathroom_door:ON, t:21, bathroom_door:OFF, t:310, bathroom_door:ON, t:20, bathroom_door:OFF, "
21:33:31,697,bathroom_break,"bathroom_door:ON, t:23, bathroom_door:OFF, t:657, bathroom_door:ON, t:17, bathroom_door:OFF, "
09:40:15,161,bathroom_break,"bathroom_door:ON, t:13, bathroom_door:OFF, t:132, bathroom_door:ON, t:16, bathroom_door:OFF, "
20:50:43,321,bathroom_break,"bathroom_door:ON, t:19, bathroom_door:OFF, t:287, bathroom_door:ON, t:15, bathroom_door:OFF, "
19:50:44,279,bathroom_break,"bathroom_door:ON, t:12, bathroom_door:OFF, t:247, bathroom_door:ON, t:20, bathroom_door:OFF, "
08:49:52,638,bathroom_break,"bathroom_door:ON, t:23, bathroom_door:OFF, t:597, bathroom_door:ON, t:18, bathroom_door:OFF, "
14:45:48,461,bathroom_break,"bathroom_door:ON, t:14, bathroom_door:OFF, t:433, bathroom_door:ON, t:14, bathroom_door:OFF, "
13:39:49,701,bathroom_break,"bathroom_door:ON, t:14, bathroom_door:OFF, t:675, bathroom_door:ON, t:12, bathroom_door:OFF, "
20:13:20,501,bathroom_break,"bathroom_door:ON, t:23, bathroom_door:OFF, t:461, bathroom_door:ON, t:17, bathroom_door:OFF, "
09:55:08,223,bathroom_break,"bathroom_door:ON, t:18, bathroom_door:OFF, t:182, bathroom_door:ON, t:23, bathroom_door:OFF, "
12:39:28,408,bathroom_break,"bathroom_door:ON, t:23, bathroom_door:OFF, t:372, bathroom_door:ON, t:13, bathroom_door:OFF, "
14:10:21,838,bathroom_break,"bathroom_door:ON, t:19, bathroom_door:OFF, t:802, bathroom_door:ON, t:17, bathroom_door:OFF, "
08:32:18,310,bathroom_break,"bathroom_door:ON, t:14, bathroom_door:OFF, t:272, bathroom_door:ON, t:24, bathroom_door:OFF, "
17:59:38,409,bathroom_break,"bathroom_door:ON, t:19, bathroom_door:OFF, t:370, bathroom_door:ON, t:20, bathroom_door:OFF, "
21:57:08,735,bathroom_break,"bathroom_door:ON, t:16, bathroom_door:OFF, t:706, bathroom_door:ON, t:13, bathroom_door:OFF, "
20:37:24,850,bathroom_break,"bathroom_door:ON, t:23, bathroom_door:OFF, t:807, bathroom_door:ON, t:20, bathroom_door:OFF, "
12:01:09,629,bathroom_break,"bathroom_door:ON, t:22, bathroom_door:OFF, t:585, bathroom_door:ON, t:22, bathroom_door:OFF, "
19:41:42,167,bathroom_break,"bathroom_door:ON, t:13, bathroom_door:OFF, t:141, bathroom_door:ON, t:13, bathroom_door:OFF, "
13:25:38,571,bathroom_break,"bathroom_door:ON, t:18, bathroom_door:OFF, t:533, bathroom_door:ON, t:20, bathroom_door:OFF, "
18:03:54,439,bathroom_break,"bathroom_door:ON, t:19, bathroom_door:OFF, t:407, bathroom_door:ON, t:13, bathroom_door:OFF, "
15:49:39,456,bathroom_break,"bathroom_door:ON, t:24, bathroom_door:OFF, t:411, bathroom_door:ON, t:21, bathroom_door:OFF, "
10:31:06,305,bathroom_break,"bathroom_door:ON, t:21, bathroom_door:OFF, t:260, bathroom_door:ON, t:24, bathroom_door:OFF, "
15:53:46,694,bathroom_break,"bathroom_door:ON, t:13, bathroom_door:OFF, t:665, bathroom_door:ON, t:16, bathroom_door:OFF, "
20:08:15,220,bathroom_break,"bathroom_door:ON, t:15, bathroom_door:OFF, t:189, bathroom_door:ON, t:16, bathroom_door:OFF, "
18:10:48,916,bathroom_break,"bathroom_door:ON, t:23, bathroom_door:OFF, t:877, bathroom_door:ON, t:16, bathroom_door:OFF, "
17:49:02,587,bathroom_break,"bathroom_door:ON, t:19, bathroom_door:OFF, t:545, bathroom_door:ON, t:23, bathroom_door:OFF, "
16:49:55,394,bathroom_break,"bathroom_door:ON, t:15, bathroom_door:OFF, t:362, bathroom_door:ON, t:17, bathroom_door:OFF, "
14:08:05,585,bathroom_break,"bathroom_door:ON, t:24, bathroom_door:OFF, t:540, bathroom_door:ON, t:21, bathroom_door:OFF, "
18:48:55,931,bathroom_break,"bathroom_door:ON, t:23, bathroom_door:OFF, t:893, bathroom_door:ON, t:15, bathroom_door:OFF, "
10:09:58,342,bathroom_break,"bathroom_door:ON, t:12, bathroom_door:OFF, t:313, bathroom_door:ON, t:17, bathroom_door:OFF, "
14:42:34,88,bathroom_break,"bathroom_door:ON, t:19, bathroom_door:OFF, t:56, bathroom_door:ON, t:13, bathroom_door:OFF, "
16:04:51,446,bathroom_break,"bathroom_door:ON, t:19, bathroom_door:OFF, t:415, bathroom_door:ON, t:12, bathroom_door:OFF, "
19:34:25,273,bathroom_break,"bathroom_door:ON, t:17, bathroom_door:OFF, t:236, bathroom_door:ON, t:20, bathroom_door:OFF, "
21:41:32,860,bathroom_break,"bathroom_door:ON, t:23, bathroom_door:OFF, t:819, bathroom_door:ON, t:18, bathroom_door:OFF, "
20:33:28,714,bathroom_break,"bathroom_door:ON, t:13, bathroom_door:OFF, t:681, bathroom_door:ON, t:20, bathroom_door:OFF, "
20:20:24,535,bathroom_break,"bathroom_door:ON, t:23, bathroom_door:OFF, t:499, bathroom_door:ON, t:13, bathroom_door:OFF, "
15:23:21,651,bathroom_break,"bathroom_door:ON, t:16, bathroom_door:OFF, t:618, bathroom_door:ON, t:17, bathroom_door:OFF, "
15:56:55,800,bathroom_break,"bathroom_door:ON, t:15, bathroom_door:OFF, t:769, bathroom_door:ON, t:16, bathroom_door:OFF, "
11:02:27,367,bathroom_break,"bathroom_door:ON, t:20, bathroom_door:OFF, t:332, bathroom_door:ON, t:15, bathroom_door:OFF, "
12:50:52,722,bathroom_break,"bathroom_door:ON, t:16, bathroom_door:OFF, t:694, bathroom_door:ON, t:12, bathroom_door:OFF, "
11:47:23,103,bathroom_break,"bathroom_door:ON, t:14, bathroom_door:OFF, t:65, bathroom_door:ON, t:24, bathroom_door:OFF, "
09:45:13,518,bathroom_break,"bathroom_door:ON, t:16, bathroom_door:OFF, t:480, bathroom_door:ON, t:22, bathroom_door:OFF, "
10:25:12,572,bathroom_break,"bathroom_door:ON, t:17, bathroom_door:OFF, t:533, bathroom_door:ON, t:22, bathroom_door:OFF, "
12:05:47,811,bathroom_break,"bathroom_door:ON, t:20, bathroom_door:OFF, t:775, bathroom_door:ON, t:16, bathroom_door:OFF, "
13:18:44,587,bathroom_break,"bathroom_door:ON, t:24, bathroom_door:OFF, t:549, bathroom_door:ON, t:14, bathroom_door:OFF, "
09:06:45,334,bathroom_break,"bathroom_door:ON, t:18, bathroom_door:OFF, t:303, bathroom_door:ON, t:13, bathroom_door:OFF, "
15:18:58,182,bathroom_break,"bathroom_door:ON, t:23, bathroom_door:OFF, t:138, bathroom_door:ON, t:21, bathroom_door:OFF, "
12:27:08,775,bathroom_break,"bathroom_door:ON, t:23, bathroom_door:OFF, t:739, bathroom_door:ON, t:13, bathroom_door:OFF, "
10:30:09,265,bathroom_break,"bathroom_door:ON, t:21, bathroom_door:OFF, t:229, bathroom_door:ON, t:15, bathroom_door:OFF, "
15:26:52,567,bathroom_break,"bathroom_door:ON, t:19, bathroom_door:OFF, t:534, bathroom_door:ON, t:14, bathroom_door:OFF, "
18:14:07,608,bathroom_break,"bathroom_door:ON, t:18, bathroom_door:OFF, t:566, bathroom_door:ON, t:24, bathroom_door:OFF, "
14:52:04,432,bathroom_break,"bathroom_door:ON, t:13, bathroom_door:OFF, t:395, bathroom_door:ON, t:24, bathroom_door:OFF, "
10:13:14,656,bathroom_break,"bathroom_door:ON, t:18, bathroom_door:OFF, t:616, bathroom_door:ON, t:22, bathroom_door:OFF, "
15:49:38,694,bathroom_break,"bathroom_door:ON, t:19, bathroom_door:OFF, t:663, bathroom_door:ON, t:12, bathroom_door:OFF, "
14:00:10,456,bathroom_break,"bathroom_door:ON, t:12, bathroom_door:OFF, t:423, bathroom_door:ON, t:21, bathroom_door:OFF, "
